2.596	2.511	2.713	1.854	3.193	2.741	2.39	2.775	2.338	2.0980000000000003	2.617	2.089	2.5660000000000003	2.738	2.843	2.474	2.557	2.499	2.445	1.833	2.13	2.34	2.594	2.302	2.879	2.422	2.652	2.136	2.818	2.501	2.535	2.901	2.41	2.861	2.47012	2.841	2.574	2.625	1.895	3.502	2.825	2.555	2.738	2.426	2.184	2.687	2.152	2.6660000000000004	2.984	2.7230000000000003	2.532	2.631	2.783	2.535	1.826	2.121	2.496	2.6260000000000003	2.526	2.774	2.456	2.755	2.233	2.826	2.614	3.035	3.408	2.647	3.092	2.55123
2.802	2.599	2.806	1.967	3.148	2.918	2.611	2.97	2.492	2.161	2.863	2.141	2.611	3.137	2.559	2.649	2.9330000000000003	2.83	2.735	1.87	2.25	2.533	2.873	2.641	2.762	2.7060000000000004	3.005	2.377	2.8480000000000003	2.762	2.886	3.063	2.763	3.037	2.6741900000000003	2.798	2.627	2.804	1.864	3.435	2.943	2.66	2.959	2.2430000000000003	2.293	2.925	2.109	2.658	3.208	2.7460000000000004	2.548	2.824	3.008	2.657	2.033	2.275	2.496	2.835	2.5780000000000003	2.986	2.689	2.977	2.358	2.91	2.8	2.7260000000000004	3.697	2.8	2.937	2.6859900000000003
2.71	2.853	2.785	2.161	3.51	2.873	2.593	2.879	2.309	2.294	2.892	2.228	2.567	2.894	2.8710000000000004	2.6260000000000003	2.738	2.846	2.529	1.971	2.239	2.562	2.7460000000000004	2.496	3.02	2.576	2.7310000000000003	2.296	2.822	2.6260000000000003	2.684	3.425	2.7910000000000004	2.92	2.60239	2.88	2.319	2.77	2.1180000000000003	3.654	2.909	2.6910000000000003	2.922	2.442	2.275	2.5660000000000003	2.366	2.502	2.954	2.9760000000000004	2.616	2.786	2.722	2.644	2.002	2.197	2.536	2.717	2.542	3.031	2.516	2.864	2.352	2.885	2.627	2.773	3.65	2.801	2.814	2.61285
2.571	2.763	2.655	1.709	3.76	3.127	2.471	3.017	2.396	2.209	2.843	1.885	2.675	3.178	3.188	2.036	2.476	3.0	2.489	1.485	1.985	2.474	2.287	2.401	3.099	2.513	2.867	2.115	2.795	2.634	2.9810000000000003	4.593	2.447	3.48	2.53525	2.6660000000000004	2.518	2.52	1.6369999999999998	3.768	2.897	2.293	3.17	2.359	2.134	2.757	1.692	2.536	3.142	2.688	2.006	2.642	3.103	2.633	1.526	1.798	2.431	2.303	2.418	3.307	2.582	2.772	1.924	2.878	2.481	2.514	4.293	2.434	3.462	2.46343
2.652	2.853	2.861	2.076	3.721	3.116	2.611	3.173	2.582	2.367	2.895	2.171	2.58	3.2110000000000003	2.576	2.724	2.917	3.065	2.83	2.166	2.371	2.83	2.847	2.715	2.982	2.735	3.002	2.456	3.19	2.832	3.153	4.1530000000000005	2.849	3.089	2.76103	2.918	2.559	2.798	2.072	3.776	3.0810000000000004	2.875	3.0810000000000004	2.584	2.381	2.873	2.057	2.911	3.155	2.73	2.895	2.91	3.047	2.803	1.908	2.4	2.722	2.813	2.728	3.235	2.76	3.1210000000000004	2.528	3.16	2.773	3.236	4.342	2.962	3.016	2.78094
2.314	2.735	2.456	1.827	3.662	2.9560000000000004	2.249	2.891	2.3	2.154	2.8310000000000004	1.882	2.521	2.7910000000000004	3.197	2.072	2.594	2.881	2.468	1.801	1.982	2.495	2.463	2.189	3.034	2.414	2.475	1.928	2.543	2.263	2.893	4.227	2.193	3.152	2.4241200000000003	2.311	2.647	2.256	1.786	3.945	2.9560000000000004	2.303	3.037	2.3	2.236	2.9330000000000003	1.93	2.672	2.803	3.3480000000000003	2.244	2.397	2.798	2.396	1.537	1.917	2.381	2.422	2.143	3.204	2.343	2.478	1.927	2.573	2.318	2.951	3.881	1.977	3.1260000000000003	2.40995
2.55	2.656	2.613	2.05	3.244	2.917	2.491	3.033	2.397	2.352	2.725	2.094	2.511	2.907	2.778	2.4530000000000003	2.629	2.804	2.556	1.953	2.035	2.544	2.527	2.508	2.912	2.465	2.7060000000000004	2.239	2.872	2.527	2.756	3.397	2.421	3.0980000000000003	2.55114	2.6910000000000003	2.455	2.699	2.008	3.19	2.822	2.629	2.924	1.962	2.28	2.768	2.102	2.75	2.98	2.526	2.464	2.861	2.934	2.672	1.971	2.097	2.572	2.632	2.469	2.873	2.504	2.752	2.275	2.998	2.617	2.6460000000000004	3.469	2.594	3.055	2.5777
2.648	2.714	2.576	1.884	3.637	2.759	2.439	3.004	2.09	2.211	2.7460000000000004	2.184	2.488	2.882	3.023	2.389	2.59	2.74	2.375	1.639	2.262	2.459	2.622	2.383	2.966	2.53	2.701	2.158	2.9	2.608	3.307	3.498	2.54	3.076	2.53488	2.472	2.287	2.58	1.983	3.192	2.889	2.523	2.847	2.216	2.266	2.756	2.0340000000000003	2.387	2.853	3.085	2.529	2.579	2.612	2.603	1.734	2.059	2.357	2.603	2.459	2.779	2.345	2.69	2.167	2.7910000000000004	2.5340000000000003	2.857	3.863	2.458	3.094	2.50388
2.801	2.834	2.516	1.909	3.95	2.9360000000000004	2.7910000000000004	3.074	2.318	2.321	2.884	2.0340000000000003	2.653	3.099	2.662	2.126	2.582	2.701	2.526	1.595	2.05	2.698	2.51	2.571	2.835	2.508	2.768	2.283	2.772	2.715	2.792	3.488	2.329	3.27	2.5906700000000003	2.946	2.559	2.551	1.786	3.945	2.924	2.562	3.018	2.316	2.478	2.849	1.964	2.568	3.089	2.865	2.255	2.6010000000000004	2.761	2.446	1.467	1.867	2.547	2.504	2.4530000000000003	2.813	2.423	2.682	2.217	2.797	2.463	2.801	4.049	2.377	3.089	2.52595
2.624	2.842	2.572	2.003	4.127	2.776	2.528	2.949	2.733	2.146	2.7230000000000003	2.128	2.6460000000000004	2.8110000000000004	2.7	2.336	2.6010000000000004	2.804	2.437	1.69	2.12	2.508	2.632	2.326	3.547	2.379	2.6910000000000003	2.146	2.749	2.553	3.169	4.01	2.37	3.113	2.52067	2.838	2.337	2.637	1.976	4.157	2.974	2.573	2.872	2.604	2.238	3.014	2.247	2.563	2.9760000000000004	2.8760000000000003	2.401	2.597	2.729	2.397	1.7080000000000002	1.937	2.615	2.504	2.428	2.841	2.378	2.748	2.133	2.8080000000000003	2.6260000000000003	3.238	3.825	2.445	3.039	2.5354400000000004
2.692	2.495	2.454	1.798	3.569	2.821	2.497	3.0410000000000004	2.658	2.253	2.867	1.915	2.58	2.9930000000000003	2.603	2.107	2.669	2.818	2.644	1.531	1.769	2.508	2.281	2.497	2.931	2.597	2.637	2.121	2.73	2.323	3.207	4.4289999999999985	2.301	3.2460000000000004	2.49993	2.773	2.55	2.2840000000000003	1.913	3.78	2.972	2.44	2.949	2.5380000000000003	2.299	2.761	2.0	2.699	2.863	2.928	2.1830000000000003	2.734	2.832	2.483	1.666	1.815	2.7880000000000003	2.297	2.48	3.1060000000000003	2.444	2.712	2.125	2.753	2.313	2.948	4.3660000000000005	2.229	3.437	2.49932
2.518	2.302	2.679	1.843	3.45	2.667	2.3680000000000003	2.826	1.97	2.158	2.579	1.892	2.151	2.8310000000000004	2.736	2.226	2.503	2.489	2.109	1.494	2.072	2.239	2.46	2.294	2.573	2.278	2.644	2.084	2.628	2.529	2.822	3.688	2.081	2.697	2.3889	2.421	2.257	2.36	1.846	3.666	2.712	2.281	2.656	2.009	2.0980000000000003	2.692	1.99	2.262	2.814	2.66	2.353	2.173	2.753	2.144	1.56	1.937	2.381	2.216	2.439	2.644	2.114	2.592	2.12	2.574	2.417	2.623	3.612	1.753	2.777	2.33538
2.5660000000000003	2.795	2.735	2.209	2.963	2.968	2.627	2.9360000000000004	0.953	2.446	2.805	2.26	2.533	2.91	2.513	2.544	2.757	2.747	2.651	2.095	2.165	2.478	2.632	2.6180000000000003	3.0460000000000003	2.652	2.855	2.382	2.8680000000000003	2.577	3.109	2.728	2.584	3.059	2.59291	3.0410000000000004	2.99	2.8680000000000003	2.124	3.069	2.912	2.588	2.903	2.5860000000000003	2.49	2.852	2.38	2.849	3.076	2.932	2.669	2.877	2.747	2.709	2.061	2.233	2.456	2.656	2.528	3.018	2.682	2.979	2.339	3.068	2.689	3.155	3.148	2.8	3.292	2.70328
2.786	2.951	2.886	2.153	3.148	2.8110000000000004	2.657	2.82	2.509	2.351	2.826	2.134	2.504	2.985	2.783	2.669	2.874	2.773	2.7	1.969	2.331	2.451	2.858	2.6060000000000003	3.179	2.631	2.995	2.372	2.937	2.807	3.122	3.555	2.901	3.194	2.67867	2.864	2.466	2.786	2.209	3.253	3.007	2.78	3.037	2.422	2.437	2.764	2.208	3.018	3.049	2.793	2.7060000000000004	2.838	2.915	2.634	2.14	2.359	2.4930000000000003	2.898	2.656	2.9810000000000003	2.7230000000000003	3.065	2.388	2.995	2.8080000000000003	2.969	3.502	2.849	2.937	2.73097
2.879	3.1460000000000004	2.759	2.021	3.387	2.659	2.677	2.732	2.438	2.247	2.757	2.327	2.484	2.903	2.755	2.456	2.7110000000000003	3.067	2.553	1.766	2.338	2.536	2.852	2.497	3.047	2.544	2.959	2.428	2.958	2.7430000000000003	2.931	4.06	2.455	3.1010000000000004	2.63896	2.7230000000000003	3.092	2.6910000000000003	2.169	3.63	2.817	2.629	2.821	2.658	2.344	2.837	2.23	2.4090000000000003	2.942	2.832	2.674	2.6210000000000004	2.909	2.476	1.784	2.217	2.532	2.694	2.494	3.047	2.498	2.922	2.346	3.028	2.693	2.82	3.811	2.559	3.122	2.61823
2.209	2.556	2.242	1.839	3.418	2.761	2.38	2.891	2.462	2.177	2.738	2.006	2.629	2.802	2.727	2.036	2.169	2.607	2.4	1.621	1.89	2.49	2.071	2.1830000000000003	2.918	2.408	2.5980000000000003	2.005	2.71	2.279	3.028	3.641	1.716	2.7030000000000003	2.37532	2.485	2.914	2.141	1.7519999999999998	3.674	2.763	2.341	2.834	2.556	2.255	2.804	1.918	2.442	2.92	2.439	2.025	2.486	2.802	2.216	1.55	1.87	2.675	2.042	2.242	2.942	2.345	2.44	2.125	2.636	2.262	2.715	3.748	2.053	3.074	2.37052
2.9210000000000003	2.774	2.907	2.116	3.386	2.899	2.714	3.048	2.342	2.505	2.805	2.2430000000000003	2.8080000000000003	2.939	3.235	2.615	2.972	2.526	2.5860000000000003	2.168	2.205	2.67	2.857	2.549	3.165	2.8	2.992	2.389	3.073	2.74	3.0380000000000003	3.13	2.809	3.105	2.73162	3.007	2.724	2.838	2.168	3.468	3.047	2.818	3.128	2.0380000000000003	2.522	3.063	2.419	3.0	3.238	2.925	2.6860000000000004	3.002	2.964	2.884	2.105	2.108	2.597	2.841	2.6630000000000003	3.235	2.755	3.08	2.436	3.192	2.849	3.102	3.923	2.965	3.155	2.78285
2.98	2.627	2.958	2.035	3.177	2.939	2.905	3.044	2.488	2.4530000000000003	2.8310000000000004	2.124	2.616	3.2110000000000003	2.801	2.781	2.807	3.035	2.682	1.847	2.347	2.696	2.9360000000000004	2.777	3.102	2.602	3.151	2.56	3.077	2.994	2.766	3.641	2.947	3.195	2.79712	2.849	2.4930000000000003	2.863	2.114	2.783	2.92	2.766	2.999	2.396	2.486	2.87	2.221	2.776	3.152	2.696	2.825	2.642	2.9760000000000004	2.707	1.714	2.225	2.532	2.861	2.718	3.227	2.467	3.016	2.55	3.1660000000000004	2.965	2.803	3.742	2.546	3.419	2.73835
2.61	2.879	2.396	1.803	3.1710000000000003	2.7460000000000004	2.619	2.7510000000000003	2.6910000000000003	2.261	2.798	1.713	2.47	2.843	2.745	2.253	2.502	2.617	2.4130000000000003	1.596	2.173	2.612	2.421	2.375	3.077	2.461	2.7510000000000003	2.221	2.679	2.7510000000000003	2.725	3.573	1.877	3.117	2.50096	2.562	2.843	2.604	1.839	3.222	2.593	2.593	2.8960000000000004	2.49	2.178	2.779	1.742	2.6630000000000003	2.834	2.864	2.12	2.463	2.88	2.58	1.479	2.154	2.662	2.39	2.472	2.807	2.552	2.698	2.266	2.861	2.619	3.11	3.912	1.66	3.0010000000000003	2.50444
2.719	2.777	2.818	2.072	3.361	3.045	2.707	3.06	2.555	2.462	2.974	2.199	2.853	3.002	2.9410000000000003	2.739	3.052	2.824	2.738	1.939	2.29	2.679	2.81	2.592	3.389	2.637	3.006	2.339	3.013	2.8360000000000003	2.954	3.786	2.814	3.164	2.7347900000000003	2.7230000000000003	2.6010000000000004	2.705	2.131	3.482	3.1060000000000003	2.764	3.103	2.617	2.427	2.97	2.432	2.803	3.1260000000000003	2.968	2.839	2.9930000000000003	2.883	2.809	2.085	2.303	2.643	2.867	2.71	3.154	2.653	3.037	2.437	3.016	2.7960000000000003	3.012	3.757	2.798	3.15	2.76221
2.719	2.781	2.575	2.037	3.2430000000000003	3.105	2.673	2.98	2.423	2.349	2.819	2.255	2.443	3.1630000000000003	2.954	2.58	2.62	2.798	2.491	2.055	2.296	2.7110000000000003	2.7060000000000004	2.507	3.0010000000000003	2.419	2.7060000000000004	2.293	2.991	2.594	2.867	3.958	2.66	3.0210000000000004	2.61621	2.904	2.576	2.702	2.1630000000000003	3.213	2.971	2.6910000000000003	2.9530000000000003	2.392	2.384	2.85	2.18	2.754	3.037	2.937	2.7060000000000004	2.763	2.813	2.593	2.139	2.263	2.481	2.635	2.491	2.901	2.498	2.77	2.3480000000000003	3.057	2.792	2.864	3.585	2.655	2.943	2.63965
2.637	2.365	2.709	1.957	3.426	2.939	2.503	2.839	1.936	2.253	2.844	2.202	2.499	2.8960000000000004	2.072	2.4730000000000003	2.803	2.894	2.641	1.829	2.155	2.641	2.665	2.517	2.797	2.5580000000000003	2.909	2.22	2.948	2.589	3.032	3.528	2.599	2.9960000000000004	2.57338	2.745	2.319	2.778	2.037	3.94	2.962	2.638	2.959	2.13	2.255	2.792	2.175	2.749	3.103	2.6	2.545	2.917	2.7910000000000004	2.708	1.951	2.187	2.417	2.692	2.449	3.013	2.542	2.8360000000000003	2.191	2.978	2.637	2.937	3.957	2.77	2.917	2.60604
2.31	2.858	2.631	1.64	3.013	2.967	2.401	2.92	2.325	2.296	2.863	1.965	2.544	3.013	2.6710000000000003	2.736	2.629	3.133	2.588	1.5219999999999998	1.973	2.753	2.47	2.443	2.965	2.589	2.889	2.189	2.766	2.481	3.283	3.985	2.306	3.115	2.55025	2.911	2.518	2.594	1.6969999999999998	3.193	2.915	2.447	2.865	2.459	2.3080000000000003	2.872	2.028	2.872	3.1	2.524	2.211	2.529	2.988	2.532	1.444	1.978	2.717	2.517	2.513	3.168	2.602	2.934	2.231	2.7960000000000003	2.471	2.702	4.125	2.193	3.181	2.56901
1.943	2.57	2.164	1.778	3.409	2.278	2.045	2.593	2.272	2.037	2.714	1.821	2.101	2.465	2.765	1.821	2.306	2.832	2.13	1.5759999999999998	1.802	2.246	2.084	1.953	2.322	2.093	2.501	1.918	2.602	2.191	2.951	3.707	2.322	2.812	2.19668	2.062	2.687	2.307	1.878	3.488	2.211	2.008	2.458	2.202	1.96	2.5540000000000003	1.882	2.103	2.528	2.51	2.192	2.2030000000000003	2.488	1.968	1.577	1.953	2.28	2.056	1.998	2.249	2.083	2.603	1.986	2.481	2.237	2.469	3.474	1.846	2.861	2.20768
2.522	2.82	2.629	1.826	3.273	2.698	2.263	3.0	2.205	2.214	2.547	1.885	2.713	3.109	3.198	2.134	2.548	2.513	2.667	1.636	1.933	2.515	2.489	2.191	3.019	2.431	2.736	1.984	2.8280000000000003	2.306	2.548	3.796	2.059	3.089	2.461	2.61	2.591	2.42	1.732	3.6	2.84	2.423	2.899	2.311	2.32	2.639	1.951	2.6660000000000004	3.0410000000000004	3.124	2.079	2.587	2.6710000000000003	2.469	1.65	1.884	2.428	2.377	2.248	2.8360000000000003	2.363	2.67	1.891	2.6830000000000003	2.296	2.749	3.836	2.326	2.974	2.4155900000000003
2.619	2.929	2.838	1.989	3.406	2.8560000000000003	2.532	2.9960000000000004	1.689	2.286	2.768	1.901	2.634	3.062	2.519	2.386	2.809	2.985	2.725	2.0	2.126	2.652	2.773	2.489	3.393	2.745	2.964	2.2030000000000003	2.734	2.577	3.154	3.1660000000000004	2.142	2.785	2.58426	2.6180000000000003	2.627	2.801	2.047	3.22	2.901	2.653	3.068	2.104	2.358	2.814	2.068	2.954	3.116	2.67	2.549	2.855	2.8510000000000004	2.829	2.132	2.215	2.573	2.7230000000000003	2.517	3.0610000000000004	2.7880000000000003	3.037	2.265	2.89	2.669	3.065	3.552	2.587	2.9410000000000003	2.67133
2.69	2.659	2.824	2.077	3.674	2.906	2.525	2.833	2.664	2.177	2.985	2.2430000000000003	2.43	3.064	2.479	2.688	2.875	3.082	2.786	2.012	2.3040000000000003	2.559	2.759	2.6010000000000004	3.016	2.679	2.899	2.286	2.965	2.65	3.054	3.315	2.6460000000000004	3.182	2.6587	3.027	2.582	2.8	1.946	3.484	2.839	2.685	3.007	2.536	2.352	2.886	2.209	2.784	3.152	2.584	2.632	2.785	2.9	2.807	1.818	2.303	2.529	2.757	2.592	2.926	2.679	2.9130000000000003	2.354	2.99	2.729	3.016	3.769	2.697	3.232	2.69177
2.6710000000000003	2.603	2.532	1.974	2.7510000000000003	2.7430000000000003	2.439	2.7460000000000004	2.216	2.15	2.754	2.139	2.547	2.95	2.4730000000000003	2.457	2.732	2.722	2.573	2.044	2.092	2.406	2.689	2.398	2.937	2.459	2.572	2.149	2.722	2.574	2.376	2.6830000000000003	2.426	2.9410000000000003	2.49642	2.712	2.464	2.641	2.072	3.129	2.718	2.56	2.8280000000000003	2.257	2.3080000000000003	2.761	2.128	2.815	2.905	2.317	2.496	2.616	2.74	2.605	2.07	2.1790000000000003	2.675	2.704	2.54	3.138	2.496	2.7460000000000004	2.28	2.9330000000000003	2.633	2.668	3.0580000000000003	2.605	2.992	2.57875
2.778	2.908	2.709	2.148	3.398	2.893	2.573	2.91	2.532	2.385	2.822	2.297	2.487	2.9210000000000003	2.8710000000000004	2.611	2.638	2.661	2.378	1.725	2.199	2.644	2.665	2.642	2.923	2.471	2.739	2.446	2.904	2.6830000000000003	3.2430000000000003	4.183	2.591	2.85	2.61833	2.784	2.515	2.656	2.178	3.527	2.912	2.594	2.93	2.887	2.399	2.589	2.274	2.424	3.052	2.786	2.548	2.732	2.9160000000000004	2.749	1.742	2.177	2.685	2.662	2.629	2.72	2.528	2.713	2.46	2.944	2.724	3.362	3.949	2.681	2.986	2.61791
2.404	2.63	2.571	1.96	3.55	2.903	2.478	2.884	2.347	2.255	2.698	2.125	2.499	2.827	2.855	2.417	2.695	2.7880000000000003	2.397	2.085	2.196	2.474	2.636	2.387	2.857	2.462	2.6660000000000004	2.205	2.721	2.625	2.997	3.781	2.617	2.79	2.52908	2.748	2.4330000000000003	2.633	1.985	3.444	2.795	2.5380000000000003	2.88	2.285	2.168	2.7060000000000004	2.261	2.519	2.906	2.901	2.604	2.735	2.575	2.548	1.991	2.142	2.484	2.693	2.457	2.958	2.482	2.69	2.237	2.766	2.596	2.838	3.492	2.61	2.911	2.5491
2.863	2.617	2.854	2.3040000000000003	3.551	3.111	2.806	3.154	2.414	2.544	2.93	2.251	2.664	3.115	2.48	2.84	2.741	3.0	2.599	2.107	2.434	2.6830000000000003	2.8760000000000003	2.654	3.031	2.627	2.975	2.484	3.049	2.815	2.86	3.922	2.724	3.075	2.77251	3.137	2.547	2.888	2.207	3.69	3.14	2.883	3.263	2.197	2.536	2.955	2.391	2.741	3.344	2.336	2.753	2.829	3.138	2.832	2.16	2.469	2.669	2.935	2.722	2.719	2.735	2.944	2.565	3.148	2.903	3.297	4.365	2.944	3.132	2.83613
2.887	2.623	2.906	2.137	3.702	2.918	2.758	3.138	2.346	2.4	2.947	2.197	2.45	3.357	2.658	2.697	2.879	2.842	2.6460000000000004	2.122	2.369	2.8310000000000004	2.823	2.648	2.97	2.76	3.073	2.425	3.199	2.814	3.1830000000000003	3.505	2.716	3.194	2.75687	2.855	3.0460000000000003	2.922	2.152	3.488	2.986	2.908	3.244	2.508	2.385	2.957	2.335	2.795	3.228	2.5380000000000003	2.777	2.894	2.895	2.782	2.036	2.394	2.762	2.891	2.705	2.8960000000000004	2.719	3.033	2.452	3.154	2.82	3.072	3.845	3.015	3.068	2.78177
2.674	2.813	2.7910000000000004	2.125	3.268	2.787	2.455	2.898	2.202	2.226	2.822	2.205	2.63	2.99	2.895	2.531	2.8710000000000004	2.739	2.806	1.942	2.281	2.574	2.782	2.448	2.954	2.616	2.801	2.3	2.9330000000000003	2.721	2.729	3.44	2.807	3.215	2.6296	2.704	2.829	2.818	2.016	3.637	2.98	2.5610000000000004	2.96	2.095	2.299	2.965	2.112	2.712	3.033	2.858	2.665	2.802	2.758	2.7310000000000003	1.991	2.3	2.7460000000000004	2.766	2.514	2.901	2.605	2.809	2.3040000000000003	3.012	2.777	3.014	3.935	2.863	2.935	2.66021
2.377	2.486	2.553	1.783	3.673	2.773	2.5	2.897	2.533	2.256	2.838	1.828	2.378	2.926	3.337	2.387	2.568	2.5980000000000003	2.495	1.558	2.046	2.595	2.593	2.26	2.9810000000000003	2.436	2.741	2.132	2.802	2.76	2.508	4.157	2.231	3.3110000000000004	2.5186900000000003	2.717	2.513	2.552	1.753	3.312	2.689	2.484	2.873	2.604	2.394	2.652	1.995	2.478	2.964	2.965	2.369	2.548	2.725	2.62	1.745	2.087	2.5810000000000004	2.488	2.291	2.765	2.428	2.753	2.182	2.834	2.557	2.939	3.692	2.156	3.006	2.5099
2.695	2.688	2.893	2.084	3.344	2.8310000000000004	2.609	3.064	2.372	2.212	2.92	2.151	2.637	3.047	2.781	2.624	2.798	2.967	2.818	2.033	2.228	2.507	2.795	2.614	3.201	2.794	3.108	2.302	2.852	2.649	3.031	3.73	2.589	2.925	2.6863	2.759	2.5860000000000003	2.89	2.0340000000000003	3.471	2.897	2.7230000000000003	3.069	2.369	2.292	2.898	2.125	2.881	3.017	2.821	2.741	2.859	2.931	2.83	1.9	2.16	2.719	2.781	2.68	2.951	2.78	3.123	2.331	2.942	2.76	3.252	3.823	2.778	3.1210000000000004	2.7168400000000004
2.292	2.6210000000000004	2.522	1.886	3.447	2.76	2.4930000000000003	2.685	2.297	2.195	2.705	1.977	2.316	2.674	2.5980000000000003	2.309	2.56	2.7230000000000003	2.373	1.781	2.107	2.494	2.533	2.268	2.994	2.442	2.638	2.211	2.622	2.513	2.874	3.265	2.379	2.881	2.44747	2.631	2.331	2.542	2.047	3.382	2.785	2.519	2.755	2.276	2.191	2.665	1.911	2.669	2.887	2.441	2.34	2.504	2.582	2.435	1.882	2.101	2.443	2.528	2.351	2.86	2.442	2.642	2.152	2.757	2.522	2.978	3.637	2.463	2.7430000000000003	2.4738
2.757	2.641	2.909	2.145	3.459	2.982	2.714	3.092	2.302	2.375	2.807	2.127	2.669	3.087	2.423	2.585	2.705	2.945	2.8	2.012	2.237	2.542	2.768	2.576	3.4330000000000003	2.712	2.966	2.351	2.782	2.738	3.047	3.256	2.589	3.212	2.6843	2.657	2.542	2.826	2.048	3.506	2.9360000000000004	2.707	2.989	2.154	2.397	2.898	1.977	2.804	3.095	2.355	2.5	2.798	2.885	2.66	1.856	2.244	2.419	2.656	2.529	3.241	2.6180000000000003	2.886	2.32	2.8480000000000003	2.653	2.9560000000000004	3.293	2.71	3.093	2.63279
2.529	2.632	2.244	1.712	4.091	2.8680000000000003	2.294	2.77	2.3040000000000003	2.132	2.736	2.006	2.4930000000000003	2.879	2.959	1.979	2.496	2.885	2.572	1.625	1.816	2.451	2.208	2.027	2.885	2.499	2.529	1.89	2.548	2.469	2.728	4.065	1.931	3.05	2.36605	2.664	2.458	2.239	1.575	3.549	2.779	2.323	2.904	2.373	2.259	2.607	1.819	2.542	2.892	2.763	1.898	2.396	2.604	2.549	1.52	1.791	2.31	2.116	2.168	2.841	2.471	2.537	1.852	2.568	2.208	2.888	4.043	1.888	3.139	2.33153
2.713	3.253	2.795	1.957	3.389	3.062	2.637	2.968	2.533	2.259	3.155	2.145	2.73	3.075	2.46	2.572	2.917	3.165	2.707	1.891	2.225	2.864	2.8080000000000003	2.513	3.057	2.7910000000000004	2.948	2.247	2.986	2.684	3.649	3.612	2.7	3.349	2.70653	2.879	3.02	2.802	2.117	3.685	2.995	2.625	3.076	2.2880000000000003	2.403	3.028	2.1790000000000003	3.123	3.187	2.814	2.587	3.08	2.978	2.793	2.05	2.166	2.7430000000000003	2.758	2.6010000000000004	3.012	2.789	3.087	2.25	3.151	2.766	3.675	4.026	2.819	3.002	2.7414
2.767	2.404	2.379	1.779	4.206	3.0460000000000003	2.494	2.899	2.07	2.2230000000000003	2.721	1.913	2.446	3.089	2.748	2.1590000000000003	2.549	2.806	2.472	1.715	1.856	2.245	2.44	2.141	2.77	2.4290000000000003	2.628	1.984	2.591	2.395	2.799	3.799	1.933	3.1710000000000003	2.4270400000000003	2.821	2.611	2.4730000000000003	1.837	3.774	3.027	2.643	2.882	2.5860000000000003	2.272	2.684	2.101	2.456	3.09	3.044	2.391	2.6060000000000003	2.93	2.377	1.721	1.854	2.481	2.404	2.427	3.084	2.448	2.67	2.15	2.589	2.349	3.036	4.015	1.832	3.353	2.48811
2.516	2.555	2.783	1.872	3.212	2.906	2.57	3.123	2.253	2.23	2.732	2.14	2.307	3.091	2.914	2.563	2.926	2.943	2.722	1.794	2.128	2.394	2.838	2.551	2.847	2.553	2.857	2.32	2.971	2.647	2.629	3.387	2.657	3.127	2.6181	2.984	2.685	2.843	2.059	3.272	3.027	2.744	3.035	2.144	2.293	2.687	2.23	2.562	3.173	2.752	2.668	2.963	3.04	2.642	1.889	2.2030000000000003	2.438	2.817	2.643	2.9410000000000003	2.506	2.864	2.309	3.076	2.801	2.432	3.832	2.582	2.733	2.66794
2.5810000000000004	2.498	2.8560000000000003	2.095	3.234	2.859	2.632	2.8510000000000004	2.334	2.332	2.688	2.12	2.474	2.923	2.821	2.5980000000000003	2.877	2.914	2.665	2.092	2.268	2.535	2.798	2.537	3.048	2.699	3.039	2.416	2.881	2.725	2.715	3.238	2.487	2.802	2.65449	2.702	2.446	2.881	2.094	3.224	2.928	2.631	2.992	2.495	2.303	2.613	2.131	2.639	3.085	2.624	2.696	2.911	2.695	2.733	2.069	2.2840000000000003	2.423	2.752	2.622	2.815	2.589	2.963	2.372	2.912	2.789	2.614	3.556	2.6260000000000003	2.768	2.65256
1.818	2.035	1.991	1.375	2.732	2.002	1.895	2.061	1.541	1.59	2.115	1.47	1.822	2.286	2.599	1.839	1.922	2.215	1.905	1.374	1.705	1.913	1.955	1.813	2.188	1.99	2.151	1.81	2.104	2.061	1.938	2.7430000000000003	1.6030000000000002	2.237	1.92471	2.694	2.4130000000000003	2.583	2.195	3.677	2.965	2.681	3.0780000000000003	2.302	2.427	2.861	2.249	2.798	3.087	2.937	2.613	2.622	2.824	2.6210000000000004	2.012	2.1790000000000003	2.575	2.6060000000000003	2.541	3.162	2.518	2.807	2.273	2.991	2.664	2.594	3.959	2.5660000000000003	3.187	2.63159
2.897	2.6010000000000004	2.724	1.988	2.914	2.884	2.657	2.814	2.591	2.378	2.736	2.04	2.7430000000000003	3.149	2.659	2.674	2.749	2.802	2.536	1.839	2.268	2.6060000000000003	2.849	2.583	3.149	2.531	2.893	2.399	2.932	2.714	2.7910000000000004	3.4530000000000003	2.7430000000000003	2.7110000000000003	2.64781	2.8160000000000003	2.907	2.827	2.0780000000000003	3.235	2.864	2.779	2.98	2.25	2.383	2.841	2.156	2.755	3.158	2.612	2.688	2.846	2.761	2.635	1.866	2.321	2.62	2.825	2.613	3.0410000000000004	2.556	2.935	2.468	2.964	2.75	2.855	3.679	2.721	2.75	2.6882200000000003
