2.8960000000000004	2.812	2.8310000000000004	2.12	3.663	2.949	2.745	3.1630000000000003	2.411	2.369	2.7260000000000004	2.079	2.509	3.205	2.959	2.778	2.779	2.804	2.654	2.015	2.272	2.408	2.874	2.667	2.942	2.61	3.02	2.395	3.024	2.741	2.823	3.229	2.688	3.111	2.7068	2.968	2.441	2.955	2.133	3.544	2.88	2.8160000000000003	3.165	2.393	2.459	2.903	2.249	2.665	3.177	2.772	2.8160000000000003	2.906	2.914	2.734	2.035	2.296	2.54	2.902	2.658	2.922	2.651	3.009	2.4290000000000003	2.929	2.766	2.488	3.893	2.7510000000000003	3.012	2.74095
2.697	2.923	2.643	2.295	3.24	2.974	2.6630000000000003	2.949	2.396	2.341	2.795	2.405	2.4290000000000003	2.968	3.1630000000000003	2.694	2.658	2.849	2.523	2.002	2.266	2.573	2.754	2.535	3.189	2.592	2.835	2.294	2.963	2.741	2.775	3.907	2.685	2.988	2.65142	2.685	2.809	2.604	2.086	3.4330000000000003	2.857	2.654	2.9730000000000003	2.309	2.336	2.852	2.274	2.716	2.966	3.0	2.71	2.729	2.76	2.571	1.978	2.406	2.705	2.728	2.619	3.434	2.569	2.8760000000000003	2.349	3.035	2.7	3.047	4.05	2.685	3.157	2.6688400000000003
2.544	2.969	2.537	1.993	3.137	2.689	2.458	2.877	2.267	2.187	2.524	2.0380000000000003	2.42	2.891	3.0410000000000004	2.381	2.476	2.66	2.247	1.5590000000000002	2.166	2.33	2.625	2.422	2.988	2.286	2.622	2.176	2.819	2.617	2.704	3.263	2.147	3.003	2.47668	2.783	2.567	2.7310000000000003	1.84	3.591	2.543	2.571	2.887	2.399	2.195	2.583	1.991	2.436	2.994	2.906	2.509	2.59	2.664	2.402	1.852	2.1	2.6060000000000003	2.625	2.399	2.799	2.225	2.627	2.241	2.928	2.595	2.727	3.248	2.157	2.985	2.49738
2.713	2.262	2.6830000000000003	1.694	3.2910000000000004	2.712	2.417	2.9410000000000003	2.356	2.281	2.704	1.833	2.528	3.152	2.784	2.109	2.767	2.793	2.513	1.666	2.002	2.425	2.516	2.151	2.7880000000000003	2.487	2.695	1.982	2.891	2.451	2.815	3.805	2.233	3.189	2.48159	2.7910000000000004	2.6860000000000004	2.377	1.505	3.225	2.773	2.474	2.918	2.393	2.319	2.714	1.776	2.5780000000000003	3.013	2.643	1.942	2.669	2.904	2.402	1.716	1.967	2.403	2.352	2.217	2.715	2.488	2.655	2.015	2.793	2.51	2.862	3.945	2.036	3.0010000000000003	2.45635
2.9210000000000003	2.55	2.783	1.962	3.518	2.934	2.514	3.133	2.237	2.274	2.984	2.113	2.532	3.318	2.595	2.594	2.758	2.819	2.759	1.935	2.268	2.567	2.865	2.527	3.268	2.59	2.769	2.182	3.092	2.702	2.774	3.434	2.539	3.229	2.66116	2.837	2.442	2.894	2.048	3.329	2.958	2.588	3.03	2.322	2.313	2.861	2.254	2.812	3.257	2.709	2.602	2.969	3.0610000000000004	2.748	1.981	2.286	2.579	2.763	2.568	3.355	2.597	2.85	2.258	3.167	2.725	2.757	4.09	2.721	3.198	2.6955
2.609	2.826	2.884	2.047	4.231	3.0460000000000003	2.506	2.906	2.464	2.333	2.807	2.279	2.396	3.044	3.15	2.38	2.514	2.904	2.631	2.018	2.414	2.387	2.829	2.491	2.937	2.6460000000000004	2.849	2.353	3.096	2.732	3.007	3.817	2.855	2.642	2.65401	2.654	2.704	2.728	2.045	3.956	2.947	2.615	3.005	2.799	2.398	2.717	2.3040000000000003	2.562	3.027	2.963	2.58	2.712	2.86	2.702	1.861	2.447	2.612	2.7430000000000003	2.497	2.732	2.611	2.89	2.338	3.003	2.745	3.16	4.235	2.829	3.0	2.66024
2.631	2.407	2.612	1.949	3.716	2.8960000000000004	2.525	3.195	2.632	2.264	2.865	2.125	2.436	2.9810000000000003	2.888	2.278	2.7260000000000004	2.9330000000000003	2.615	1.523	2.012	2.515	2.605	2.425	2.858	2.523	2.741	2.057	2.9730000000000003	2.5380000000000003	2.767	3.409	2.43	3.472	2.5686400000000003	3.108	2.932	2.651	1.7819999999999998	3.625	2.888	2.6010000000000004	3.023	2.732	2.396	2.78	2.046	2.71	3.011	2.729	2.273	2.763	2.865	2.506	1.581	1.938	2.8680000000000003	2.451	2.322	3.105	2.466	2.814	2.01	3.017	2.511	2.922	4.3260000000000005	2.4730000000000003	3.464	2.56608
2.5580000000000003	2.9210000000000003	2.739	1.867	3.757	2.9360000000000004	2.5580000000000003	3.273	2.4930000000000003	2.3080000000000003	2.802	2.167	2.6180000000000003	3.147	2.387	2.318	2.8310000000000004	2.894	2.829	1.663	1.939	2.918	2.541	2.416	3.221	2.546	2.821	2.17	2.937	2.459	3.494	4.1389999999999985	2.492	3.337	2.62821	2.636	2.747	2.701	1.736	3.611	2.9930000000000003	2.487	3.0860000000000003	2.46	2.426	2.825	2.074	2.9530000000000003	3.0	2.76	2.0980000000000003	2.813	3.008	2.883	1.628	1.97	2.747	2.507	2.344	3.037	2.481	2.664	2.1790000000000003	2.915	2.404	2.887	3.658	2.5780000000000003	3.431	2.58164
2.815	2.9410000000000003	2.934	2.0980000000000003	3.805	2.974	2.631	3.082	2.432	2.382	2.98	2.233	2.514	2.994	2.662	2.6060000000000003	2.98	3.054	2.779	2.047	2.465	2.713	2.881	2.627	3.198	2.75	3.015	2.354	3.082	2.854	3.01	4.047	2.636	3.0410000000000004	2.7378	2.83	2.563	2.932	2.315	3.843	3.0460000000000003	2.806	2.978	2.624	2.517	3.029	2.347	2.682	3.198	2.978	2.714	2.857	3.028	2.88	2.166	2.324	2.6710000000000003	2.766	2.596	3.105	2.724	3.083	2.434	3.102	2.793	3.053	3.5580000000000003	2.667	2.991	2.76939
2.488	2.698	2.727	2.018	3.255	2.939	2.543	2.888	2.378	2.146	2.744	2.085	2.66	2.958	2.314	2.568	2.768	2.914	2.564	1.816	2.188	2.58	2.7710000000000004	2.567	3.14	2.546	2.929	2.207	2.85	2.592	2.685	3.714	2.432	3.036	2.60985	2.778	2.439	2.768	1.949	3.391	2.929	2.605	2.9810000000000003	2.374	2.299	2.776	2.072	2.698	3.024	2.403	2.595	2.817	2.862	2.545	1.8	2.177	2.562	2.7030000000000003	2.541	3.256	2.555	2.931	2.263	2.844	2.6210000000000004	2.753	3.713	2.669	2.8310000000000004	2.6224
2.813	3.05	2.798	2.184	3.86	3.091	2.679	3.335	2.702	2.325	3.028	2.313	2.572	3.188	3.25	2.56	2.899	3.182	2.825	1.913	2.152	2.87	2.865	2.652	3.255	2.899	3.073	2.2880000000000003	2.938	2.748	2.719	3.978	2.605	3.281	2.77484	2.9160000000000004	2.628	2.785	2.156	4.0680000000000005	3.115	2.7880000000000003	3.201	2.673	2.506	2.954	2.343	2.967	3.125	3.405	2.655	2.9410000000000003	3.204	2.955	1.889	2.197	2.669	2.753	2.644	3.276	2.695	2.934	2.344	3.022	2.88	2.65	4.211	2.464	3.528	2.78413
2.649	2.535	2.573	2.07	3.786	2.822	2.443	2.814	2.459	2.357	2.741	2.132	2.518	2.73	3.363	2.521	2.634	2.525	2.25	1.83	2.113	2.596	2.665	2.551	2.954	2.258	2.644	2.325	2.847	2.571	2.252	3.4360000000000004	2.471	2.857	2.52508	2.821	2.463	2.716	1.941	3.892	2.822	2.517	2.769	2.51	2.3480000000000003	2.611	2.065	2.41	2.844	3.082	2.6010000000000004	2.669	2.492	2.336	1.685	2.211	2.384	2.57	2.495	2.693	2.2030000000000003	2.654	2.254	2.864	2.6260000000000003	2.635	3.756	2.553	3.048	2.51549
2.523	2.705	2.85	2.036	3.648	2.837	2.417	2.917	1.988	2.212	2.863	2.107	2.6460000000000004	2.9410000000000003	2.42	2.503	2.77	2.934	2.644	1.965	2.095	2.344	2.736	2.418	3.182	2.662	2.969	2.178	2.87	2.654	2.814	3.671	2.543	3.214	2.59741	2.728	2.531	2.845	2.1	3.624	2.88	2.556	2.994	2.33	2.31	2.907	2.113	2.901	3.014	2.495	2.351	3.057	2.9410000000000003	2.7260000000000004	2.009	2.16	2.318	2.735	2.347	3.1660000000000004	2.699	2.932	2.194	3.064	2.587	2.891	3.857	2.804	3.108	2.63326
2.58	2.883	2.668	2.186	3.645	3.0	2.532	2.959	2.364	2.478	2.835	2.046	2.502	3.148	2.87	2.6010000000000004	2.843	2.963	2.667	1.666	2.275	2.527	2.81	2.555	2.852	2.479	2.8360000000000003	2.391	2.908	2.709	2.889	3.4810000000000003	2.549	2.978	2.64433	2.924	2.658	2.548	2.27	3.595	2.878	2.624	3.013	2.248	2.574	2.792	2.107	2.402	3.128	3.3080000000000003	2.551	2.745	2.909	2.729	1.76	2.198	2.481	2.7	2.484	2.785	2.383	2.776	2.331	3.004	2.702	2.68	4.158	2.669	3.128	2.63453
2.431	2.597	2.396	1.753	3.454	2.957	2.123	2.852	2.156	2.124	2.8680000000000003	1.76	2.497	2.873	2.903	2.272	2.353	3.0	2.366	1.511	1.901	2.296	2.397	2.291	3.022	2.514	2.694	1.975	2.775	2.379	2.9960000000000004	3.995	2.274	3.152	2.41754	2.338	2.62	2.424	1.696	3.776	3.112	2.302	3.0380000000000003	2.255	2.225	2.74	1.899	2.72	2.952	2.966	2.482	2.405	2.909	2.568	1.692	1.785	2.45	2.3680000000000003	2.126	3.139	2.5580000000000003	2.67	1.98	2.641	2.117	2.5580000000000003	4.388	2.6180000000000003	3.012	2.42878
2.487	2.457	2.665	2.077	2.528	2.699	2.562	2.769	1.127	2.169	2.93	2.3080000000000003	2.76	2.833	2.744	2.514	2.781	2.889	2.557	1.992	2.277	2.57	2.7880000000000003	2.51	2.744	2.486	2.889	2.302	2.886	2.615	2.643	2.882	2.8	3.01	2.54379	2.819	2.55	2.783	2.111	3.366	2.715	2.685	2.89	2.202	2.366	2.886	2.257	2.929	3.002	2.5660000000000003	2.637	2.818	2.895	2.574	1.995	2.299	2.67	2.789	2.602	2.977	2.543	2.879	2.352	2.8110000000000004	2.741	2.928	2.873	2.759	2.967	2.64352
2.468	2.893	2.428	1.846	3.23	2.885	2.412	2.929	2.595	2.196	2.709	1.99	2.485	2.795	3.252	2.01	2.712	2.498	2.675	1.557	1.881	2.499	2.242	2.309	3.135	2.525	2.744	2.0380000000000003	2.597	2.371	3.009	3.499	2.017	3.05	2.43569	2.397	2.389	2.489	1.878	3.614	2.841	2.492	2.907	2.465	2.278	2.9960000000000004	1.939	2.619	2.779	2.859	1.997	2.66	2.654	2.7230000000000003	1.71	1.949	2.471	2.356	2.2880000000000003	2.937	2.6	2.841	2.151	2.562	2.448	3.571	3.992	2.07	3.195	2.48018
2.541	2.678	2.829	1.959	3.253	2.732	2.599	2.75	2.459	2.251	2.814	2.131	2.516	2.942	2.864	2.641	2.901	2.982	2.696	1.973	2.117	2.565	2.807	2.486	3.011	2.574	2.807	2.319	2.89	2.627	3.0410000000000004	3.327	2.637	3.009	2.60406	2.688	2.375	2.76	2.05	3.423	2.777	2.659	2.958	2.452	2.225	2.613	2.187	2.803	2.945	2.766	2.593	3.127	2.854	2.752	1.879	2.211	2.497	2.83	2.51	3.033	2.616	2.919	2.318	3.002	2.643	2.757	3.559	2.749	3.108	2.6284400000000003
2.687	2.645	2.346	2.076	3.4330000000000003	2.819	2.603	2.764	2.331	2.472	2.62	2.099	2.352	2.9610000000000003	2.71	2.34	2.541	2.85	2.583	1.7619999999999998	1.998	2.423	2.491	2.402	2.965	2.264	2.535	2.242	2.704	2.485	2.448	3.564	2.27	2.545	2.47044	2.72	2.416	2.357	1.913	3.779	2.716	2.6210000000000004	2.6630000000000003	2.6	2.627	2.634	2.084	2.725	2.9560000000000004	2.821	2.332	2.519	2.857	2.402	1.817	2.089	2.533	2.532	2.444	3.092	2.305	2.669	2.2230000000000003	2.853	2.467	2.762	3.923	2.269	2.609	2.50696
2.387	2.551	2.678	1.873	3.204	2.6910000000000003	2.389	2.759	2.172	2.0540000000000003	2.622	1.969	2.39	2.817	2.704	2.356	2.748	2.526	2.5	1.891	2.134	2.466	2.632	2.399	2.907	2.47	2.7460000000000004	2.181	2.807	2.512	2.8360000000000003	3.404	2.633	3.005	2.492	2.66	2.469	2.661	1.901	3.525	2.715	2.491	2.764	2.2	2.158	2.615	1.887	2.611	2.943	2.6180000000000003	2.474	2.815	2.724	2.7110000000000003	1.892	2.155	2.4330000000000003	2.6710000000000003	2.467	3.0410000000000004	2.495	2.781	2.234	2.892	2.624	2.625	3.623	2.491	2.903	2.54576
2.722	2.819	2.902	2.119	3.4560000000000004	2.925	2.614	3.131	2.265	2.316	2.885	2.187	2.744	3.1010000000000004	2.997	2.699	2.922	2.971	2.774	2.172	2.333	2.5660000000000003	2.852	2.6010000000000004	3.309	2.6630000000000003	2.942	2.303	3.057	2.72	3.025	3.559	2.562	3.33	2.71336	2.801	2.569	3.032	2.075	3.46	3.108	2.709	3.02	2.638	2.44	3.019	2.246	2.716	3.075	2.875	2.761	3.006	2.86	2.8480000000000003	2.072	2.314	2.822	2.8480000000000003	2.672	3.0660000000000003	2.736	3.006	2.386	3.059	2.8	3.055	4.248	2.8360000000000003	2.925	2.74855
2.451	2.809	2.766	1.874	3.678	2.77	2.506	2.928	2.242	2.349	2.854	2.06	2.322	2.9410000000000003	3.236	2.498	2.7110000000000003	2.915	2.629	1.64	2.232	2.289	2.665	2.486	2.664	2.58	2.744	2.201	2.84	2.605	3.036	3.761	2.5540000000000003	2.995	2.56573	2.728	2.4530000000000003	2.557	1.932	3.661	2.736	2.529	2.786	2.386	2.343	2.707	2.136	2.393	3.025	2.83	2.425	2.755	2.929	2.704	1.92	2.292	2.457	2.6830000000000003	2.487	2.795	2.506	2.713	2.256	2.8760000000000003	2.609	2.839	3.628	2.61	3.115	2.5683700000000003
2.75	2.539	2.669	2.046	2.977	2.991	2.5980000000000003	3.1010000000000004	2.482	2.402	2.99	2.024	2.452	2.988	2.912	2.6210000000000004	2.74	3.051	2.65	1.764	2.552	2.679	2.813	2.512	2.635	2.525	2.884	2.379	3.205	2.879	2.8510000000000004	3.449	3.051	3.016	2.68538	2.76	2.424	2.58	1.977	3.177	2.991	2.625	3.042	2.452	2.434	2.83	2.221	2.564	3.0610000000000004	2.797	2.61	2.709	2.483	2.465	2.048	2.607	2.624	2.82	2.549	2.551	2.315	2.757	2.423	3.069	2.827	2.988	3.497	2.842	3.25	2.6518900000000003
2.61	2.387	2.31	1.876	3.841	2.669	2.466	2.907	2.383	2.352	2.53	1.866	2.162	2.8710000000000004	2.887	2.258	2.336	2.442	2.326	1.5319999999999998	1.909	2.455	2.229	2.39	2.694	2.344	2.57	2.167	2.475	2.134	2.758	3.896	1.828	2.7460000000000004	2.38252	2.256	2.6180000000000003	2.214	1.862	3.913	2.664	2.525	2.964	2.236	2.2840000000000003	2.469	1.988	2.42	3.067	2.782	2.055	2.128	2.589	2.285	1.707	1.837	2.562	1.982	2.236	2.951	2.385	2.556	2.219	2.451	2.188	2.927	4.388	2.073	2.857	2.38907
2.88	2.718	2.729	2.085	3.523	3.055	2.687	2.9960000000000004	2.2030000000000003	2.3480000000000003	2.912	2.217	2.705	3.054	2.931	2.432	2.946	3.006	2.676	2.086	2.262	2.511	2.693	2.576	3.229	2.611	2.862	2.267	3.052	2.674	3.087	3.999	2.736	3.122	2.67168	2.9610000000000003	1.715	2.849	2.084	3.611	3.131	2.639	3.049	1.837	2.375	3.0460000000000003	2.334	2.929	3.031	2.967	2.471	2.847	3.049	2.611	2.01	2.271	2.02	2.655	2.503	2.72	2.579	2.864	2.272	2.929	2.759	2.81	3.955	3.02	2.965	2.62932
2.717	2.592	2.806	2.125	3.172	2.899	2.564	2.807	2.388	2.188	2.651	2.216	2.547	2.927	2.672	2.484	2.8280000000000003	2.565	2.537	2.032	2.219	2.479	2.707	2.4930000000000003	2.945	2.523	2.864	2.312	2.904	2.717	2.9530000000000003	3.324	2.62	2.934	2.59577	2.654	2.5	2.707	2.085	3.383	2.881	2.6060000000000003	2.95	2.381	2.25	2.77	2.198	2.6060000000000003	3.057	2.479	2.511	2.737	2.79	2.717	2.006	2.186	2.462	2.704	2.478	2.907	2.625	2.8510000000000004	2.34	2.985	2.699	2.446	3.549	2.69	2.935	2.61941
2.719	2.604	3.004	2.1630000000000003	3.524	2.992	2.643	2.977	2.35	2.352	2.923	2.313	2.589	3.065	2.91	2.707	2.899	2.738	2.5860000000000003	2.17	2.349	2.704	2.927	2.61	3.221	2.748	3.0380000000000003	2.361	2.958	2.753	3.03	3.379	2.758	3.114	2.74121	2.922	2.461	2.998	2.221	3.408	3.132	2.785	3.1010000000000004	2.249	2.491	2.987	2.495	2.784	3.213	2.917	2.797	2.935	2.854	2.754	2.13	2.355	2.672	2.859	2.74	3.383	2.735	3.135	2.512	2.987	2.73	2.938	3.852	2.778	3.161	2.80874
2.542	2.658	2.759	2.114	3.217	2.78	2.384	2.757	2.488	2.225	2.763	2.131	2.466	2.97	2.781	2.445	2.814	2.954	2.685	2.072	2.204	2.557	2.737	2.226	3.0380000000000003	2.564	2.802	2.09	2.932	2.52	2.943	3.716	2.595	2.9610000000000003	2.55238	2.688	2.595	2.855	2.069	3.422	2.777	2.498	2.975	2.404	2.278	2.853	2.245	2.805	2.9210000000000003	2.695	2.496	2.904	2.875	2.9	1.932	2.167	2.47	2.782	2.251	2.805	2.595	2.866	2.218	2.959	2.583	2.958	3.574	2.777	2.774	2.59686
2.662	3.083	3.069	1.85	3.969	3.1060000000000003	2.714	3.293	2.844	2.322	3.5810000000000004	2.255	2.986	3.104	2.742	2.501	3.044	3.391	2.615	1.639	2.466	2.96	2.846	2.54	3.504	2.932	3.125	2.39	2.857	2.903	2.888	3.831	2.455	3.29	2.81456	3.073	3.037	2.907	1.83	4.096	2.708	2.728	3.662	2.866	2.4130000000000003	3.44	2.115	3.2	3.2230000000000003	2.688	2.501	3.135	3.377	2.803	1.778	2.476	2.43	2.867	2.54	3.417	2.974	3.2510000000000003	2.434	3.151	2.9810000000000003	3.6010000000000004	3.951	2.839	3.283	2.84905
2.873	2.7710000000000004	2.462	1.813	3.5810000000000004	2.897	2.668	2.964	2.386	2.131	2.757	1.963	2.428	3.104	2.925	2.293	2.922	2.684	2.589	1.439	2.072	2.518	2.479	2.498	3.111	2.514	2.782	2.192	2.888	2.7430000000000003	2.698	3.661	1.957	3.165	2.58205	3.102	2.792	2.559	1.765	3.553	2.777	2.608	2.9	2.58	2.272	2.625	1.928	2.54	3.073	3.014	2.097	2.589	2.883	2.667	1.587	2.106	2.53	2.318	2.405	2.886	2.507	2.678	2.121	2.995	2.7060000000000004	3.089	3.963	1.893	3.099	2.54841
2.7	2.6060000000000003	2.805	2.129	3.596	2.959	2.595	3.074	2.505	2.359	2.734	2.233	2.532	3.017	2.935	2.8110000000000004	2.944	2.918	2.6	2.057	2.316	2.6210000000000004	2.906	2.6210000000000004	3.095	2.614	3.022	2.398	2.82	2.795	3.035	3.292	2.584	3.115	2.70175	2.74	3.048	2.862	2.195	3.75	3.028	2.76	3.089	2.533	2.4130000000000003	2.294	2.24	2.675	3.149	2.655	2.814	2.923	1.709	2.794	2.056	2.3480000000000003	2.721	2.922	2.631	2.8560000000000003	2.394	2.985	2.51	2.861	2.8280000000000003	2.376	3.677	2.736	2.942	2.69562
2.57	2.742	2.524	1.89	3.276	2.745	2.347	2.687	2.21	1.96	2.939	2.088	2.543	2.8960000000000004	2.975	2.08	2.449	2.772	2.436	1.641	2.043	2.2840000000000003	2.222	2.346	2.9530000000000003	2.479	2.675	2.21	2.858	2.6010000000000004	3.2710000000000004	3.913	2.55	2.81	2.4330000000000003	2.795	2.644	2.522	2.0340000000000003	3.574	2.712	2.444	2.793	2.327	2.311	2.784	2.201	2.42	2.929	3.1260000000000003	2.264	2.539	2.8280000000000003	2.56	1.768	2.0580000000000003	2.414	2.384	2.3280000000000003	2.793	2.4090000000000003	2.65	2.103	2.7060000000000004	2.613	3.049	3.858	2.067	2.79	2.46935
2.798	2.839	2.903	1.941	3.134	2.891	2.759	2.944	2.5860000000000003	2.341	2.757	2.188	2.678	3.177	3.077	2.613	2.766	2.838	2.689	1.533	2.28	2.564	2.819	2.647	2.987	2.694	3.067	2.513	3.017	2.775	3.019	3.791	2.613	3.0	2.71078	2.847	2.9130000000000003	2.939	1.899	3.748	2.904	2.769	2.938	2.622	2.452	2.511	2.277	2.648	3.089	3.1180000000000003	2.809	2.744	3.049	2.612	1.486	2.145	2.77	2.687	2.633	2.988	2.557	3.077	2.502	3.151	2.754	3.031	3.492	2.64	3.295	2.6943900000000003
2.733	2.682	2.765	2.185	3.388	2.957	2.583	3.065	2.428	2.3040000000000003	2.9160000000000004	2.259	2.573	3.011	2.9160000000000004	2.487	2.822	2.719	2.562	2.199	2.259	2.61	2.661	2.479	3.102	2.58	2.827	2.235	3.017	2.701	2.78	3.237	2.677	3.198	2.63693	2.744	2.505	2.713	2.091	3.35	2.6830000000000003	2.592	2.96	2.313	2.299	2.737	2.094	2.62	2.987	2.487	2.377	2.823	2.967	2.624	2.16	2.215	2.505	2.632	2.444	3.115	2.515	2.7310000000000003	2.278	3.032	2.66	2.641	3.579	3.147	3.278	2.58316
2.7460000000000004	2.6660000000000004	2.7	2.18	3.415	2.803	2.496	2.855	2.331	2.222	2.727	2.178	2.431	2.829	2.867	2.592	2.708	2.568	2.56	1.991	2.079	2.511	2.597	2.449	2.732	2.388	2.77	2.169	2.732	2.619	2.604	3.173	2.673	3.01	2.53077	2.881	2.421	2.724	2.258	3.517	2.826	2.546	2.735	2.435	2.297	2.875	2.292	2.6910000000000003	2.8760000000000003	2.777	2.484	2.92	2.714	2.727	2.005	2.154	2.572	2.696	2.491	3.045	2.393	2.822	2.267	2.7710000000000004	2.727	2.7060000000000004	3.55	2.738	2.898	2.58676
2.5580000000000003	2.567	2.6910000000000003	2.193	3.695	2.841	2.5980000000000003	3.029	2.134	2.3480000000000003	2.797	2.1630000000000003	2.608	3.102	3.064	2.611	2.739	2.891	2.648	2.132	2.205	2.529	2.696	2.576	3.1630000000000003	2.467	2.76	2.335	2.928	2.732	2.889	3.232	2.7960000000000003	3.137	2.62569	2.803	2.474	2.806	2.132	3.404	2.934	2.597	3.1180000000000003	2.287	2.351	2.8110000000000004	2.3	2.596	3.1460000000000004	2.992	2.479	2.825	2.755	2.8	2.217	2.162	2.418	2.651	2.577	3.1630000000000003	2.536	2.866	2.3480000000000003	2.773	2.69	2.83	3.724	2.772	3.079	2.63725
2.78	2.8	2.779	1.954	3.28	3.047	2.662	2.922	2.446	2.25	2.753	2.112	2.57	2.984	2.888	2.23	2.528	2.887	2.489	1.535	2.171	2.895	2.536	2.569	2.931	2.672	2.865	2.351	2.733	2.782	3.044	3.754	2.583	2.9610000000000003	2.60828	2.995	2.804	2.907	2.016	3.2960000000000003	2.982	2.65	2.885	2.462	2.323	2.721	1.89	2.727	3.077	2.667	2.2880000000000003	2.739	2.945	2.502	1.544	2.007	2.412	2.36	2.382	2.86	2.688	2.873	2.2880000000000003	2.701	2.645	2.908	3.719	2.506	3.019	2.57058
2.659	2.521	2.529	2.024	3.595	2.964	2.445	2.915	2.299	2.194	2.694	2.028	2.514	2.787	2.826	2.4090000000000003	2.555	2.644	2.442	1.973	2.066	2.528	2.529	2.366	3.1180000000000003	2.385	2.667	2.14	2.785	2.529	2.523	3.2710000000000004	2.536	3.0010000000000003	2.48556	2.705	2.544	2.458	2.016	3.003	2.792	2.514	2.969	2.537	2.23	2.682	2.015	2.622	3.005	2.434	2.472	2.6630000000000003	2.681	2.552	2.191	2.119	2.499	2.4930000000000003	2.377	2.9760000000000004	2.427	2.728	2.184	2.925	2.597	2.5780000000000003	3.465	2.594	2.7960000000000003	2.50831
2.591	2.65	2.744	2.2	3.339	2.885	2.677	2.97	2.403	2.306	2.924	2.1630000000000003	2.531	3.015	2.689	2.4730000000000003	2.835	2.87	2.782	1.939	2.214	2.455	2.823	2.52	2.93	2.659	2.934	2.315	2.79	2.662	2.793	3.309	2.647	3.13	2.64746	2.854	2.674	2.832	2.052	3.467	2.9360000000000004	2.704	2.9560000000000004	2.5	2.388	2.911	2.193	2.705	3.054	2.552	2.552	2.802	2.931	2.76	2.091	2.253	2.584	2.773	2.422	3.2110000000000003	2.589	2.975	2.371	2.819	2.768	2.964	3.801	2.71	2.764	2.67192
2.508	2.803	2.407	1.789	3.241	2.749	2.573	2.94	2.416	2.436	2.665	1.864	2.475	3.027	2.858	2.008	2.501	3.109	2.312	1.535	1.933	2.584	2.374	2.334	2.728	2.478	2.672	2.067	2.698	2.502	2.722	3.969	2.035	3.217	2.47407	2.315	2.563	2.504	1.903	3.338	3.023	2.336	2.9730000000000003	2.469	2.547	2.531	1.888	2.745	2.901	2.694	2.14	2.513	2.915	2.406	1.615	1.744	2.551	2.219	2.4	2.9960000000000004	2.491	2.685	2.014	2.597	2.177	2.7430000000000003	4.049	2.064	3.149	2.43857
2.481	2.623	2.752	1.977	3.5460000000000003	2.754	2.481	2.88	2.482	2.135	2.906	2.085	2.7460000000000004	2.984	2.619	2.484	2.648	2.93	2.571	1.704	1.96	2.358	2.694	2.431	2.96	2.498	2.825	2.262	2.859	2.624	3.069	3.822	2.591	3.172	2.56072	2.7	2.372	2.6910000000000003	1.836	3.52	2.7030000000000003	2.565	2.742	2.669	2.349	2.833	2.066	2.669	2.855	2.5380000000000003	2.476	2.74	2.929	2.6910000000000003	1.755	2.0	2.386	2.685	2.41	2.748	2.41	2.779	2.209	2.943	2.7230000000000003	2.7710000000000004	3.981	2.504	3.287	2.55249
2.764	2.593	2.951	1.931	3.502	2.909	2.66	2.954	2.296	2.389	2.69	2.11	2.4090000000000003	3.188	2.969	2.675	2.774	2.98	2.702	1.659	2.359	2.594	2.8710000000000004	2.513	2.841	2.565	2.925	2.394	3.168	2.852	3.063	3.315	2.648	3.214	2.6828	2.776	2.505	2.902	2.189	3.52	2.982	2.733	2.942	2.488	2.397	2.767	2.218	2.574	3.122	2.91	2.704	2.769	3.103	2.694	1.87	2.343	2.446	2.903	2.642	3.065	2.443	2.817	2.404	3.2110000000000003	2.8160000000000003	2.852	3.715	2.509	3.111	2.69601
2.648	2.6180000000000003	2.525	2.007	3.449	2.978	2.423	3.089	2.443	2.298	2.77	2.162	2.435	3.016	2.822	2.62	2.857	2.745	2.707	1.819	2.157	2.5660000000000003	2.689	2.421	2.93	2.5860000000000003	2.71	2.1630000000000003	2.844	2.652	2.762	3.352	2.783	3.28	2.60212	3.059	2.311	2.7230000000000003	2.071	3.202	2.975	2.594	3.0780000000000003	2.174	2.354	2.835	2.045	2.571	3.119	2.77	2.673	2.867	2.764	2.631	1.877	2.236	2.617	2.696	2.569	2.7880000000000003	2.5860000000000003	2.782	2.247	2.969	2.7430000000000003	2.864	3.764	2.755	3.008	2.6425400000000003
2.92	2.908	2.837	1.914	3.522	3.089	2.668	2.995	2.442	2.487	2.9360000000000004	2.126	2.67	3.254	3.549	2.6910000000000003	2.665	2.797	2.467	1.692	2.142	2.607	2.656	2.617	2.8160000000000003	2.622	3.002	2.297	2.778	2.783	2.998	3.335	2.467	3.239	2.67945	3.0380000000000003	3.018	2.7	2.199	4.119	3.048	2.622	3.094	2.716	2.48	2.972	2.0980000000000003	2.516	3.205	3.182	2.334	2.614	2.937	2.552	1.84	2.14	2.704	2.667	2.3280000000000003	2.737	2.594	2.8480000000000003	2.259	2.833	2.819	2.992	3.855	2.314	3.084	2.64705
